Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.00010141127131646499,0.03689657896757126,0.96300208568573
2025-04-24,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.9888978600502014,0.010659384541213512,0.0004427908279467374
2025-04-24,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.030452078208327293,0.9692142009735107,0.00033371750032529235
2025-04-24,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.00017801638750825077,0.9993895292282104,0.00043249098234809935
2025-04-24,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9998190999031067,9.508270522928797e-06,0.00017145887250080705
2025-04-24,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.00012097814033040777,0.9995819926261902,0.00029703215113840997
2025-04-24,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.00011771854769904166,0.00026598229305818677,0.999616265296936
2025-04-24,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.9997332692146301,8.806150617601816e-06,0.00025789273786358535
2025-04-24,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.9998124241828918,0.00012231909204274416,6.524412310682237e-05
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.02065260335803032,0.9793029427528381,4.446995444595814e-05
2025-04-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,7.217456004582345e-05,0.9987179040908813,0.0012099575251340866
2025-04-24,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.0001810181129258126,0.002320939674973488,0.997498095035553
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.00013125099940225482,0.0008379220962524414,0.9990308284759521
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120309669.cms,0.9998262524604797,2.8092408683733083e-05,0.00014569195627700537
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120473922.cms,0.9998093247413635,1.4504781574942172e-05,0.00017620681319385767
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120540098.cms,0.9998321533203125,1.5074949260451831e-05,0.00015279065701179206
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120541089.cms,0.9998412132263184,1.660408452153206e-05,0.00014210674271453172
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119941841.cms,0.005384824704378843,0.9945846199989319,3.060946983168833e-05
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120299104.cms,0.9998557567596436,1.9595434423536062e-05,0.00012458163837436587
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120345388.cms,0.999842643737793,2.0838397176703438e-05,0.00013654137728735805
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120095340.cms,0.9998394250869751,2.6504854758968577e-05,0.00013406942889560014
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120330810.cms,0.9998576641082764,1.693584090389777e-05,0.000125435835798271
2025-04-24,Sensex rises! These stocks surged over 5% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-surged-over-5-on-bse/articleshow/119904068.cms,0.9998693466186523,1.8638134861248545e-05,0.00011203825852135196
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119425180.cms,0.9998304843902588,2.6330355467507616e-05,0.00014319723413791507
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119594595.cms,0.9998350143432617,2.5339741114294156e-05,0.00013957222108729184
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119635007.cms,0.9998188614845276,1.2431647519406397e-05,0.0001687391340965405
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119895111.cms,0.9998279809951782,1.3197582120483276e-05,0.0001588146697031334
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119406183.cms,0.9998179078102112,1.3624890925711952e-05,0.00016844860510900617
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/119515350.cms,0.9998563528060913,1.7890672097564675e-05,0.00012575293658301234
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119577137.cms,0.9998235106468201,1.2434100426617078e-05,0.00016410108946729451
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119534265.cms,0.012348425574600697,0.9875999689102173,5.161643639439717e-05
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119968511.cms,0.00013290288916323334,0.00016934802988544106,0.9996978044509888
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119980210.cms,0.00011343022924847901,0.0001408577081747353,0.9997456669807434
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119980030.cms,0.0001416175946360454,0.00013792325626127422,0.9997205138206482
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120062513.cms,0.00010733663657447323,0.00012040431465720758,0.9997722506523132
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/120115212.cms,0.00013290777860675007,0.00013350561494007707,0.9997336268424988
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/120115814.cms,0.00010972855670843273,0.00015396410890389234,0.9997362494468689
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/120115986.cms,0.00013948896958027035,0.00014640306471846998,0.999714195728302
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120309476.cms,0.9997655749320984,5.0045247917296365e-05,0.0001843633217504248
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120367734.cms,0.00012769333261530846,0.0001799382735043764,0.999692440032959
2025-04-24,Stock market update: Sugar stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/120331348.cms,0.00024157216830644757,0.0017047877190634608,0.9980536699295044
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120380483.cms,0.9997702240943909,4.5631157263414934e-05,0.00018418053514324129
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120380888.cms,0.9998143315315247,4.147378422203474e-05,0.00014424865366891026
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120473161.cms,0.9997504353523254,0.00013295374810695648,0.0001165496141766198
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120486190.cms,0.9997548460960388,8.982912549981847e-05,0.00015534763224422932
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120508194.cms,0.9997164607048035,0.00014320302580017596,0.00014037136861588806
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119967042.cms,0.00010989963629981503,0.00017334215226583183,0.9997166991233826
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119967169.cms,0.00012341822730377316,0.00013347809726838022,0.9997430443763733
